nis_id	name	welfare_relevance	welfare_fit	relevance_signal	matched_organisation	reg_no	reg_date	level	region	district	years_experience	latest_project_end	nearest_campus_registry_coords	distance_km_registry_coords	latitude	longitude	profile_url	profile_fetched	vision	projects
558	MWANGAZA HOPE FOUNDATION	none	unlikely			00NGO/R2/000226	2019-10-16	National	Arusha	Arusha	1	2020-12-31	Kijenge	3.3	-3.39254995	36.681364698588645	https://nis.jamii.go.tz/ngo_profile/558	True	To see a productive and self- sufficiency transformed generation across the nationTransforming the nwe	"[{""title"": ""Youth Empowerment Initiative"", ""from"": ""2020-01-01"", ""to"": ""2020-12-31""}]"
4921	GOODS DEEDS FOUNDATION	none	unlikely			00NG0/0009220	2017-05-16	National	Arusha	Arusha	0		Ilboru	3.3	-3.3419053	36.7220210275093	https://nis.jamii.go.tz/ngo_profile/4921	True	Our vision is to be a strong instrument in joining &nbsp;the local communities and help them fight various challenges facing them.	
10382	BETHEL HOUSE	none	unlikely			00NGO/R/0910	2020-01-15	National	Arusha	Arusha	0		Ilboru	3.3	-3.3419053	36.7220210275093	https://nis.jamii.go.tz/ngo_profile/10382	True	"Transform &nbsp;communities through each family member at a time. 

 &nbsp;"	
10831	IHSANI FOUNDATION	none	unlikely			00NGO/R/1302	2020-09-27	National	Arusha	Arusha	1	2025-12-31	Ilboru	3.3	-3.317172	36.6854726	https://nis.jamii.go.tz/ngo_profile/10831	True	We envision a future where our&nbsp;communities are&nbsp;well informed, economically stable and educated.	"[{""title"": ""UCHINJSJI WA WANYAMA"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}]"
13099	REACH FOR CHANGE ORGANIZATION	none	unlikely			00NGO/R/3404	2022-06-27	National	Arusha	Arusha	1	2024-06-25	Ilboru	3.3	-3.317172	36.6854726	https://nis.jamii.go.tz/ngo_profile/13099	True	To have an educated society with improved health and sustainable economic reliant	"[{""title"": ""NEEDS ASSESSMENT FOR ECONOMIC EMPOWERMENT FOR PASTORALIST COMMUNITIES"", ""from"": ""2024-04-04"", ""to"": ""2024-06-25""}, {""title"": ""NEEDS ASSESSMENT FOR ECONOMIC EMPOWERMENT FOR PASTORALIST COMMUNITIES"", ""from"": ""2024-04-04"", ""to"": ""2024-06-25""}, {""title"": ""Empowering Communities: Education, Health & Enterprise"", ""from"": ""2023-01-09"", ""to"": ""2023-12-30""}, {""title"": ""Reach for School Project"", ""from"": ""2023-01-09"", ""to"": ""2023-07-10""}]"
13196	UPENDO HALISI	none	unlikely			00NGO/R/7832	2024-12-02	National	Arusha	Arusha	0		Kijenge	3.3	-3.3868911	36.6803816	https://nis.jamii.go.tz/ngo_profile/13196	True	The community with finacial skills, economically stable and better living.	
14327	DESTINY FOUNDATION(DEFO)	none	unlikely			00NGO/R1/00491	2017-08-04	National	Arusha	Arusha	0		Ilboru	3.3	-3.3419053	36.7220210275093	https://nis.jamii.go.tz/ngo_profile/14327	True	-	
14339	Health and Environment Solutions Organization	none	unlikely			00NGO/R/3197	2022-04-27	National	Arusha	Arusha	3	2023-09-29	Ilboru	3.3	-3.317172	36.6854726	https://nis.jamii.go.tz/ngo_profile/14339	True	Healthy community and sustainable environment, where the diversity of lives thrives and abiity to fulfil livelihood needs and enrich community lives.	"[{""title"": ""Rain Water harvest in Schools"", ""from"": ""2023-04-01"", ""to"": ""2023-06-30""}, {""title"": ""Training for Transformation"", ""from"": ""2022-10-02"", ""to"": ""2022-12-29""}, {""title"": ""Reproductive Health Education"", ""from"": ""2023-07-03"", ""to"": ""2023-09-29""}, {""title"": ""Sexual Reproductive Health Education"", ""from"": ""2022-01-01"", ""to"": ""2022-03-31""}]"
14824	ANIMAL WELFARE AND ENVIRONMENT NETWORK FOR TANZANIA (AWENET)	none	unlikely	animal or wildlife organisation		00NGO/R/3312	2022-05-18	National	Arusha	Arusha	0		Kijenge	3.3	-3.3582817	36.7247789	https://nis.jamii.go.tz/ngo_profile/14824	True	To be the Tanzanian leader in promoting, collaborating, advocating and conducting research to improve biodiversity welfare and conservation.	
15951	ALBIR FOUNDATION TANZANIA	none	unlikely			00NGO/R/3880	2022-10-17	National	Arusha	Arusha	0		Arusha City	3.3	-3.3796172	36.6740723	https://nis.jamii.go.tz/ngo_profile/15951	True	The community with an improved socio economic developments and better living conditions.	
17160	Water Quality and Biotechnology Organization	none	unlikely			00NGO/R/4701	2023-05-02	National	Arusha	Arusha	3	2025-04-01	Arusha City	3.3	-3.3796172	36.6740723	https://nis.jamii.go.tz/ngo_profile/17160	True	Water Quality and Biotechnlogy Organization &nbsp;  has a vision of empowering&nbsp;&nbsp;and creating&nbsp;&nbsp;accountable community able to access clean, safe and non-fluoride water sustainably.	"[{""title"": ""Muungano Fluoride removal project"", ""from"": ""2024-06-01"", ""to"": ""2025-04-01""}, {""title"": ""Muungano Fluoride water Removal Project"", ""from"": ""2024-06-01"", ""to"": ""2025-04-01""}, {""title"": ""Muungano Fluoride Removal Project"", ""from"": ""2023-05-01"", ""to"": ""2024-04-10""}]"
17887	Sece Sickle Cell Anaemia Foundation	none	unlikely			00NGO/R/5975	2023-10-30	National	Arusha	Arusha	0		Arusha City	3.3	-3.3796172	36.6740723	https://nis.jamii.go.tz/ngo_profile/17887	True	SSCAF envisages to tirelessly iform, hear, respect, support treatment and all individuals living individuals living with Sickle Cell Anaemia. We are driven to make thisisorderivableon-threateningondition.	
4928	USA RIVER COMMUNITY ORGANIZTION	none	unlikely			00NGO/00007519	2014-10-15	National	Arusha	Arumeru	0		Usa River	3.4	-3.3631381	36.8327774	https://nis.jamii.go.tz/ngo_profile/4928	True	To be the basic of excellence for promoting communities proactivesness, confidence, commitment and hard working culture in striving for sustainable better livehood.	
13649	Adonai Destitute Support Foundation-ADISUFO	none	unlikely			00NGO/R/2518	2021-11-02	National	Arusha	Arumeru	0		Usa River	3.6	-3.370616	36.8954664	https://nis.jamii.go.tz/ngo_profile/13649	True	Increasing community involvement in sustainable development	
18440	YIAGA AFRICA	none	unlikely			00NGO/R/5947	2023-10-24	National	Arusha	Arusha	0		Ilboru	3.7	-3.3187959	36.6742645	https://nis.jamii.go.tz/ngo_profile/18440	True	Yiaga Africa invisions to become a premire civic hub and democratic governance think tank in Tanzania.&nbsp;	
411	Shining Light Foundation for Transformation	none	unlikely			00NGO/R2/000265	2019-08-05	National	Arusha	Arusha	0	2026-07-17	Kijenge	3.8	-3.4135483	36.6932821	https://nis.jamii.go.tz/ngo_profile/411	True	To&nbsp; hance a Reselient empowered and self reliance society	"[{""title"": ""Vijana Tusemezane - Phase 3"", ""from"": ""2026-07-13"", ""to"": ""2026-07-17""}, {""title"": ""Vijana Tusemezane - Phase 2"", ""from"": ""2026-05-26"", ""to"": ""2026-05-29""}]"
16320	Wilhelmina Nature  (WH Nature)	none	unlikely			00NGO/R/5262	2024-03-13	National	Arusha	Arusha	0		Kijenge	3.8	-3.4135483	36.6932821	https://nis.jamii.go.tz/ngo_profile/16320	True	To become a leading provider of support for business development&nbsp; and nature conservation.	
5138	EVENALY VENERATE ORGANIZATION	none	unlikely			00NGO/00009638	2018-05-03	National	Arusha	Arusha	0		Kijenge	4.0	-3.3896618	36.7455124	https://nis.jamii.go.tz/ngo_profile/5138	True	--	
11704	Tanzania Youth Empowerment Foundation (TAYOEFO)	none	unlikely			00NGO/R/7051	2024-07-24	National	Arusha	Arusha	0		Kijenge	4.0	-3.3981438	36.6772128	https://nis.jamii.go.tz/ngo_profile/11704	True	"To have a society where justice is easily accessible to all. 

 &nbsp; 

 &nbsp; 

 &nbsp;"	
14740	REACHING HAND TANZANIA	none	unlikely			00NGO/R/3883	2022-10-17	National	Arusha	Arusha	3	2025-06-30	Kijenge	4.0	-3.4167265	36.695722	https://nis.jamii.go.tz/ngo_profile/14740	True	A better future for&nbsp;all.	"[{""title"": ""rehabilitation"", ""from"": ""2025-04-01"", ""to"": ""2025-06-30""}, {""title"": ""REBABILITATION CENTER (NEW LIFE SOBER HOUSE)"", ""from"": ""2024-01-01"", ""to"": ""2024-12-01""}, {""title"": ""NEW LIFE SOBBER HOUSE"", ""from"": ""2024-09-01"", ""to"": ""2024-09-30""}]"
18860	MIZIZI YA MAFANIKIO	none	unlikely			01NGO/R/5103	2024-01-04	Regional	Arusha	Arusha	1	2024-12-31	Kijenge	4.0	-3.40078109	36.67788423	https://nis.jamii.go.tz/ngo_profile/18860	True	seeks to progress towards a future where Tanzanian citizens are afforded equal rights and opportunities to the rest of their peers around the world.	"[{""title"": ""Youth Back to School Project"", ""from"": ""2024-02-14"", ""to"": ""2024-12-31""}]"
1552	GRASSROOTS YOUTH DEVELOPMENT ORGANIZATION (GYD)	none	unlikely			00NGO/00003996	2010-07-30	National	Arusha	Arusha	0		Arusha City	4.1	-3.3868819	36.6461261	https://nis.jamii.go.tz/ngo_profile/1552	True	-	
4563	FOUNDATION FOR WELLNESS AND YOUTH TUTELAGE	none	unlikely			00NGO/00009848	2018-08-10	National	Arusha	Arusha	0		Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/4563	True	A prosperous and healthy Tanzania free of chronic non communicable diseases both physical and psychological ilness.	
4882	Natural Resources Research Organization (NARRESO)	none	unlikely			00NGO/00004956	2011-09-15	National	Arusha	Arusha	0		Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/4882	True	-	
10482	WILDLIFE AND ENVIRONMENT CARE INITIATIVE (WECI)	none	unlikely	animal or wildlife organisation		00NGO/R/0976	2020-02-05	National	Arusha	Arusha	1		Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/10482	True	kuwa na jamii ya kitanzania ambayo watajihusisha na ilinzi shirikishi (scout) wa wanyama pori,na mazingira,maji maendeleo ya jamii kwa ujumla na utamaduni	
14170	Bright Africans	none	unlikely			00NGO/R/3264	2022-05-12	National	Arusha	Arusha	0	2026-02-28	Arusha City	4.2	-3.3900029	36.666762	https://nis.jamii.go.tz/ngo_profile/14170	True	&ldquo;Building a competent, creative and innovative Tanzanian youth society&nbsp; &rdquo;	"[{""title"": ""AMINI"", ""from"": ""2026-02-01"", ""to"": ""2026-02-28""}]"
15128	TANZANIA REHABILITATION AND SOCIAL SUPPORT (TRSS)	none	unlikely			00NGO/R/3384	2022-06-03	National	Arusha	Arusha	0		Kijenge	4.2	-3.4046427	36.6784247	https://nis.jamii.go.tz/ngo_profile/15128	True	To enhance sustainable development&nbsp;of the people in all spheres;&nbsp;economically socially and enviromental sustailnably	
10631	Future Hands Foundation	none	unlikely			00NGO/R/9711	2026-04-19	National	Arusha	Arusha	0		Kijenge	4.5	-3.4134597	36.7369139	https://nis.jamii.go.tz/ngo_profile/10631	True	A future where&nbsp;all&nbsp;have the resources, opportunities, and support to reach their full potential.	
13763	IMUNYI FOUNDATION	none	unlikely			00NGO/R/2624	2021-11-26	National	Arusha	Arusha	0		Kijenge	4.5	-3.4134597	36.7369139	https://nis.jamii.go.tz/ngo_profile/13763	True	To envisage a society with widen education opportunities and preserved nature for healthy habitants survival. &nbsp;	
14019	NIKAYA Foundation	none	unlikely			00NGO/R/8259	2025-04-07	National	Arusha	Arusha	0		Kijenge	4.5	-3.3894637	36.7499399	https://nis.jamii.go.tz/ngo_profile/14019	True	To have a space&nbsp;in which minority groups&nbsp;are&nbsp;supported in&nbsp;the form of aid required, consultation&nbsp;as well as fostering empowerment to individuals.&nbsp;	
16428	FAITH  COMMUNITY DEVELOPMENT INITIATIVE(FCDI)	none	unlikely			00NGO/R/5709	2023-09-29	National	Arusha	Arusha	0		Kijenge	4.5	-3.3894637	36.7499399	https://nis.jamii.go.tz/ngo_profile/16428	True	To have aflourishing community on healthy, education,environment and economic independent.	
17014	AFRI-glow International	none	unlikely			00NGO/R/5037	2023-08-01	National	Arusha	Arusha	0		Kijenge	4.5	-3.4134597	36.7369139	https://nis.jamii.go.tz/ngo_profile/17014	True	Afri-glow international envision to have a society that recognizes their potential, equitable access to opportunity and self reliance.	
17813	AZUMUTH MEDIA	none	unlikely			00NGO/R/4916	2023-06-21	National	Arusha	Arusha	0		Kijenge	4.5	-3.3894637	36.7499399	https://nis.jamii.go.tz/ngo_profile/17813	True	availability of quality education, preaching,&nbsp; build self sustainability communities&nbsp;&nbsp;	
21666	ST.BERNARD FOUNDATION	none	unlikely			00NGO/R/9022	2025-06-01	National	Arusha	Arusha	1		Kijenge	4.6	-3.425330	36.712413	https://nis.jamii.go.tz/ngo_profile/21666	True	To promote harmony and enlightenment by addressing community and social justice challenges. To empower individuals and enhance collective resources.	
11232	FRIENDS OF YOUTH FUTURE	none	unlikely			00NGO/R/1349	2020-10-01	National	Arusha	Arusha	0		Kijenge	4.9	-3.4097126	36.6744903	https://nis.jamii.go.tz/ngo_profile/11232	True	Create a nation where youth take charge and are engaged in self-employment and indusrtial economy.	
13374	PAMOJA FAMILY GROWTH INITIATIVE	none	unlikely			00NGO/R/2282	2021-09-07	National	Arusha	Arusha	0		Arusha City	4.9	-3.3138297008304387	36.64006890388079	https://nis.jamii.go.tz/ngo_profile/13374	True	To build a stable modern society which respects and values education, health and clean environment.	
16209	U MATTER	none	unlikely			00NGO/R/4236	2022-12-05	National	Arusha	Arusha	1	2023-11-12	Kijenge	4.9	-3.3970664	36.6679932	https://nis.jamii.go.tz/ngo_profile/16209	True	Envision a community that has individuals who are wellbeing &amp; far from mental illness and having positive psychology for socio-economic development.	"[{""title"": ""Wellness Café"", ""from"": ""2023-11-12"", ""to"": ""2023-11-12""}]"
17781	UZIMA  FOUNDATION	none	unlikely			00NGO/R/5076	2023-08-01	National	Arusha	Arusha	0		Kijenge	4.9	-3.4097126	36.6744903	https://nis.jamii.go.tz/ngo_profile/17781	True	To have a&nbsp;literate community on agriculture and animal husbandry focused on better well-being and sustainable living.	
18294	Dream helpers for community Foundation	none	unlikely			00NGO/R/5304	2023-11-09	National	Arusha	Arusha	0		Kijenge	4.9	-3.4033229	36.6701949	https://nis.jamii.go.tz/ngo_profile/18294	True	"Community access quality education, better health, skills, quality and affordable social services and lives in clean and friendly environmental for development 

 &nbsp;"	
21240	COMMUNITY CARE FOUNDATION {COCAFO}	none	unlikely			00NGO/R/8078	2025-02-24	National	Arusha	Arusha	0		Arusha City	5.1	-3.31667	36.63306	https://nis.jamii.go.tz/ngo_profile/21240	True	To be a beacon of hope and a catalyst for transformation within the community.	
19346	CONNECTING YOUTH CONNECTING TANZANIA (CYCT)	none	unlikely			00NGO/08263	2015-10-23	National	Arusha	Arumeru	0		Usa River	5.2	-3.3745626	36.8172809	https://nis.jamii.go.tz/ngo_profile/19346	True	"To be a nucleus of sustainable Youth network Centre in both Tanzania and outside scope of Tanzania by 2025 for improved among other things: Education, Health and Environmental Care, Economic, 
Leadership, Cultural Value sustainability."	
17244	Vice Versa Education & Environment	none	unlikely			00NGO/R/4759	2023-05-10	National	Arusha	Arumeru	0		Kijenge	5.6	-3.3741191	36.7592422	https://nis.jamii.go.tz/ngo_profile/17244	True	Promoting a sustainable approach to natural resources through education which will reinforce community life and protect their members from eradication and loss of culture.	
223	WINE TO WATER EAST AFRICA	none	unlikely			I-NGO/R/0305	2019-08-01	International	Arusha	Arusha	2		Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/223	True	COMMUNITIES FREE FROM WATER BORNE DISEASES	
278	KAMITEI FOUNDATION	none	unlikely			00NGO/R2/000250	2019-08-03	National	Arusha	Arusha	0		Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/278	True	ACCESS OF EDUCATION SERVICE TO THE COMMUNITY.	
4708	MONDO TANZANIA	none	unlikely			00NGO/00006496	2013-08-02	National	Arusha	Arusha	2		Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/4708	True	To become &nbsp;a &nbsp;leading &nbsp;and strong reliable organization &nbsp;aiming at mobilizing the community on utilizing &nbsp;the available &nbsp;resources efficiently and effectively through the application &nbsp;of modern farming and conservation &nbsp;of environment.	
5137	ORETETI-LOONGAIK (MAARYA)	none	unlikely			00NGO/1755	2010-10-27	National	Arusha	Arusha	3	2023-12-21	Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/5137	True	-	"[{""title"": ""Ujenzi wa Ukuta na Choo"", ""from"": ""2023-01-05"", ""to"": ""2023-12-21""}]"
13144	SELF AWARENESS FOR EVERYONE ( SAFE)	none	unlikely			00NGO/R/2215	2021-08-25	National	Arusha	Arusha	0		Arusha City	5.9	-3.301397	36.6499678	https://nis.jamii.go.tz/ngo_profile/13144	True	Everyone to get&nbsp;personalized service and support they need.	
15754	MWANGAZA REHABILITATION INITIATIVES	none	unlikely			01NGO/R/3641	2022-09-05	Regional	Arusha	Arusha	0		Ilboru	5.9	-3.336215	36.7443566	https://nis.jamii.go.tz/ngo_profile/15754	True	Our vision is to have a drug free society and establish a place to help victim of drug use.	
16373	MARAFIKI TANZANIA	none	unlikely			00NGO/R/5979	2023-10-30	National	Arusha	Arusha	0		Ilboru	5.9	-3.336215	36.7443566	https://nis.jamii.go.tz/ngo_profile/16373	True	MARAFIKI TANZANIA envisages a thriving society where health services, quality education and gender equality are at the core of every livelihood and sustainable development	
21336	Vision of Hope Initiative	none	unlikely			00NGO/R/9050	2025-06-05	National	Arusha	Arusha	0		Kijenge	5.9	-3.436995	36.709531	https://nis.jamii.go.tz/ngo_profile/21336	True	A society free of Substance Use disorder, provided with better&nbsp;care, resources, and opportunities&nbsp;for recovery and growth	
22914	Spark Of Progress Organization	none	unlikely			00NGO/R/8533	2025-10-01	National	Arusha	Arumeru	0		Usa River	6.0	-3.3932	36.81754	https://nis.jamii.go.tz/ngo_profile/22914	True	"Vision:  
A thriving Tanzanian society where empowered communities lead sustainable development through education, innovation, and equal opportunity for all."	
211	VILLAGES HEALTH SUPPORT ORG.	none	unlikely			00NGO/R/0421	2019-08-09	National	Arusha	Arusha	0		Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/211	True	Organization for community with good health, well education and access to all social services.	
11028	EMPOWERMENT OF YOUTH AND AWARENESS (EYA)	none	unlikely			00NGO/R/1350	2020-10-01	National	Arusha	Arusha	2	2022-11-21	Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/11028	True	A Tanzanian society that embraces adolescent and young people to a centred sustainable socio economic development.	"[{""title"": ""HIV/AIDS and TEST"", ""from"": ""2022-11-20"", ""to"": ""2022-11-21""}]"
11389	Tanzania Sustainable Conservation and Community Development-TSCCD	none	unlikely			00NGO/R/1508	2020-11-20	National	Arusha	Arusha	0	2025-12-31	Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/11389	True	The lives of communities, wildlife, and the environment have improved as a result of good natural resource management and conservation.	"[{""title"": ""Annual Report-2025"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}, {""title"": ""Annual Report-2025"", ""from"": ""2025-01-01"", ""to"": ""2025-12-31""}]"
13591	TUNAJALI DEVELOPMENT INITIATIVES	none	unlikely			00NGO/R/2491	2021-11-01	National	Arusha	Arusha	0		Arusha City	6.5	-3.3918919	36.6181437	https://nis.jamii.go.tz/ngo_profile/13591	True	Enhancing community&rsquo;s wellbeing and promoting human transformation.	
672	Friends of Serengeti Tanzania	none	unlikely			00NGO/R2/000317	2019-08-06	National	Arusha	Arumeru	3		Usa River	7.0	-3.3354265	36.8077667	https://nis.jamii.go.tz/ngo_profile/672	True	To envision a future of healthy, functioning and balanced ecosystem in which differed species of plants, animals and micro-organisms co exists.	
4923	JITAMBUE KWANZA DEVELOPMENT ORGANIZATION	none	unlikely			00NGO/00007921	2015-04-20	National	Arusha	Arusha	0		Arusha City	7.0	-3.4126082	36.641355	https://nis.jamii.go.tz/ngo_profile/4923	True	Kuwa na jamii yenye&nbsp; uwezo wa kuyatatua matatizo yanayowakabili kwa&nbsp; kujitambua, kuwajibika na kujitegemea.	
475	TANZANIA PEOPLE AND WILDLIFE	none	unlikely	animal or wildlife organisation		I-NGO/R2/000576	2019-08-30	International	Arusha	Arusha	5	2026-03-31	Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/475	True	A world where rural communities and wildlife co-exist and turive.	"[{""title"": ""Natural Resources Monitoring and Management"", ""from"": ""2025-04-01"", ""to"": ""2026-03-31""}, {""title"": ""Human-Wildlife Conflict Prevention"", ""from"": ""2025-04-01"", ""to"": ""2026-03-31""}, {""title"": ""Youth Environmental Education"", ""from"": ""2025-04-01"", ""to"": ""2026-03-31""}, {""title"": ""Women Beekeeping Program"", ""from"": ""2025-04-01"", ""to"": ""2026-03-31""}, {""title"": ""AFRICAN WOMEN IN CONSERVATION"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""AFRICAN WOMEN IN CONSERVATION"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""ACTIVE COMMUNITY ENGAGEMENT PROGRAM"", ""from"": ""2024-12-01"", ""to"": ""2024-12-31""}, {""title"": ""WOMEN'S ENVIRONMENTAL ENTERPRISE"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Natural resource Monitoring and Management"", ""from"": ""2022-12-31"", ""to"": ""2023-12-31""}]"
6373	ECO FRONTIERS TANZANIA	none	unlikely			00NGO/08204	2015-09-24	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/6373	True	"Envision a nation where all people attain the opportunity to live a better life while conserving natural resources and environment for sustainable development. 

 &nbsp;"	
11685	MAHARISHI DEVELOPMENT FOUNDATION TANZANIA	none	unlikely			00NG0/R/1093	2020-05-08	National	Arusha	Arumeru	0		Kijenge	7.1	-3.356077	36.7676097	https://nis.jamii.go.tz/ngo_profile/11685	True	We envision a nation with better health,education,sress free and economic empowered citizens.	
14254	NEYEYO AID FOUNDATION (NAF)	none	unlikely			00NGO/R/2936	2022-02-25	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/14254	True	Having a community which developed physically, mentally and realistically&nbsp;within Tanzanian boarders in diversity.	
17584	BRIGHTER FUTURE INITIATIVE	none	unlikely			00NGO/R/5025	2023-08-01	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/17584	True	"To have a community with a brighter&nbsp;future. 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 

 &nbsp; 
  

 
 &nbsp;"	
17705	CABO FOUNDATION	none	unlikely			00NGO/R/5047	2023-08-01	National	Arusha	Arusha	0		Ilboru	7.1	-3.2832463	36.6807119	https://nis.jamii.go.tz/ngo_profile/17705	True	To have empowered communities with sustainable livelihoods, equitable opportunities, and resilience for a better future.	
11687	CHOOSE WATER TANZANIA	none	unlikely			I-NGO/R/1912	2021-05-27	International	Arusha	Arusha	0	2022-06-30	Arusha City	7.2	-3.314465	36.6093092	https://nis.jamii.go.tz/ngo_profile/11687	True	The Tanzania communities that attain sustainable social infrastructure development for clean water, sanitation and proper hygiene on urban and rural area.	"[{""title"": ""Anti-Deforestation Project"", ""from"": ""2022-04-01"", ""to"": ""2022-06-30""}, {""title"": ""Anti-Deforestation Project"", ""from"": ""2022-04-01"", ""to"": ""2022-06-30""}, {""title"": ""Anti-Deforestation Project"", ""from"": ""2022-01-01"", ""to"": ""2022-03-31""}, {""title"": ""Anti-Deforestation Project"", ""from"": ""2022-01-01"", ""to"": ""2022-03-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}, {""title"": ""Anti-deforestation Project"", ""from"": ""2023-05-18"", ""to"": ""2021-12-31""}]"
472	JOBORTUNITY	none	unlikely			00NGO/R2/000499	2019-08-27	National	Arusha	Arumeru	4	2024-12-31	Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/472	True	Disadvantaged youth of age 18 to 25 gain capacity to themselves and their families.	"[{""title"": ""Hi5 Training of Youth"", ""from"": ""2024-01-01"", ""to"": ""2024-12-31""}, {""title"": ""Hi5 Training of Youth"", ""from"": ""2023-01-01"", ""to"": ""2023-12-31""}, {""title"": ""Hi5 Training of Youth"", ""from"": ""2022-01-01"", ""to"": ""2022-12-31""}, {""title"": ""Hi5 Training of Youth"", ""from"": ""2020-09-01"", ""to"": ""2021-12-31""}]"
506	Social Holistic Development (SOHODE)	none	unlikely			00NGO/R2/000448	2019-08-22	National	Arusha	Arumeru	1		Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/506	True	To be a leading agent of holistic life transformation in the society&nbsp;	
12872	RAFIKI OF TANZANIAN ORGANIZATION	none	unlikely			00NGO/R/2079	2021-08-10	National	Arusha	Arumeru	0		Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/12872	True	Envision productive communities, sustainable and good healthy.	
14292	Community Empowerment for Sustainable Development Programs Organization (CESPO)	none	unlikely			00NGO/R/3018	2022-04-19	National	Arusha	Arumeru	1	2022-12-31	Usa River	7.3	-3.3178577	36.8164455	https://nis.jamii.go.tz/ngo_profile/14292	True	A world of equity where all are empowered, creative, and innovative and a sustainable community that is self-reliant for common good in&nbsp;socio-economic development.	"[{""title"": ""Support for Adult Education System Building in Tanzania."", ""from"": ""2022-04-01"", ""to"": ""2022-12-31""}]"
16292	BUTZKIES FOUNDATION TANZANIA (BFT)	none	unlikely			00NGO/R/4375	2023-02-03	National	Arusha	Arumeru	0		Kijenge	7.3	-3.3526037	36.7674183	https://nis.jamii.go.tz/ngo_profile/16292	True	The vision of Butzkies Foundation Tanzania (BFT) is shaping the present and future development in environment conservation.&nbsp;&nbsp;	
11643	GIRL POWER TANZANIA	none	unlikely			00NGO/R/1647	2021-02-03	National	Arusha	Arumeru	0		Usa River	7.4	-3.3170657	36.8169879	https://nis.jamii.go.tz/ngo_profile/11643	True	To see a community where adolescent girls and adolescent single mothers can transition safely to their adulthood and unleash their potential for community development.	
257	MEDICAL AID TO THE MARGINALIZED SOCIETY OF TANZANIA (MEDIAMS TANZANIA)	none	unlikely			00NGO/R/0219	2019-07-24	National	Arusha	Arusha	1		Kijenge	8.5	-3.4424539	36.7587366	https://nis.jamii.go.tz/ngo_profile/257	True	To have society with sustainance health for marginalized livelihood	
22470	ZV Horizon Project	none	unlikely			I-NGO/R/9679	2026-04-19	International	Arusha	Arusha	0		Kijenge	8.8	-3.455986	36.74162	https://nis.jamii.go.tz/ngo_profile/22470	True	"Strong, self-sustaining communities driven by empowered individuals who lead change through shared knowledge, opportunity, and innovation. 

 &nbsp;"	
17464	MERU RAFIKI FOUNDATION	none	unlikely			00NGO/R/5044	2023-08-01	National	Arusha	Arumeru	0		Kijenge	9.0	-3.338139	36.777262	https://nis.jamii.go.tz/ngo_profile/17464	True	Having a vibrant society with fair distribution and access of important services and social needs for a quality livelihood and conservation of environment.	
